Poland,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,19.0,9.0,1.0,4.0,20.0,32.0,48.0,37.0,47.0,73.0,50.0,0.0,21.0,42.0,0.0,21.0,0.0,24.0,2.0,12.0,2.0,20.0,8.0,12.0,11.0,https://flagcdn.com/w40/pl.png
Portugal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,https://flagcdn.com/w40/pt.png
Puerto Rico*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://flagcdn.com/w40/qa.png
Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,115.0,53.0,188.0,40.0,192.0,41.0,143.0,25.0,130.0,68.0,
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://flagcdn.com/w40/sa.png
Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/sn.png
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/rs.png
Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,https://flagcdn.com/w40/sg.png
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,10.0,1.0,10.0,3.0,5.0,1.0,https://flagcdn.com/w40/sk.png
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,3.0,4.0,5.0,0.0,5.0,3.0,5.0,8.0,https://flagcdn.com/w40/si.png
South Africa,0.0,0.0,0.0,2.0,7.0,21.0,3.0,6.0,5.0,1.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,9.0,0.0,https://flagcdn.com/w40/za.png
Spain,0.0,2.0,0.0,0.0,0.0,24.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,14.0,0.0,0.0,2.0,6.0,24.0,19.0,5.0,67.0,0.0,67.0,0.0,43.0,0.0,27.0,0.0,71.0,0.0,65.0,0.0,https://flagcdn.com/w40/es.png
Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/lk.png
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/sd.png
Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/sr.png
Sweden,0.0,1.0,0.0,98.0,173.0,146.0,89.0,52.0,34.0,44.0,86.0,93.0,49.0,16.0,43.0,25.0,25.0,12.0,40.0,62.0,46.0,42.0,24.0,31.0,7.0,32.0,26.0,12.0,65.0,7.0,19.0,23.0,55.0,https://flagcdn.com/w40/se.png
Switzerland,3.0,15.0,2.0,0.0,0.0,29.0,74.0,41.0,9.0,57.0,60.0,39.0,13.0,13.0,6.0,22.0,25.0,19.0,11.0,23.0,28.0,8.0,16.0,11.0,14.0,14.0,24.0,7.0,22.0,11.0,13.0,4.0,32.0,https://flagcdn.com/w40/ch.png
Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/sy.png
Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,https://flagcdn.com/w40/tw.png
Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,https://flagcdn.com/w40/tj.png
Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/tz.png
Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,https://flagcdn.com/w40/th.png
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/tg.png
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/to.png
Trinidad And Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,https://flagcdn.com/w40/tt.png
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,https://flagcdn.com/w40/tn.png
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,7.0,9.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,6.0,0.0,5.0,0.0,10.0,0.0,8.0,0.0,4.0,0.0,
Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://flagcdn.com/w40/ug.png
Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0,35.0,0.0,48.0,3.0,31.0,0.0,25.0,5.0,https://flagcdn.com/w40/ua.png
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/ae.png
United Kingdom,7.0,78.0,2.0,347.0,160.0,107.0,91.0,56.0,34.0,53.0,58.0,32.0,45.0,28.0,30.0,18.0,29.0,33.0,46.0,74.0,53.0,50.0,3.0,26.0,4.0,55.0,6.0,57.0,1.0,77.0,1.0,126.0,12.0,https://flagcdn.com/w40/gb.png
United States,20.0,55.0,394.0,63.0,101.0,193.0,211.0,98.0,226.0,108.0,164.0,160.0,144.0,139.0,158.0,156.0,180.0,166.0,30.0,342.0,200.0,238.0,21.0,260.0,34.0,248.0,84.0,264.0,53.0,315.0,98.0,250.0,65.0,https://flagcdn.com/w40/us.png
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.0,0.0,3.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/uy.png
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,https://flagcdn.com/w40/uz.png
Venezuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,https://flagcdn.com/w40/ve.png
Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://flagcdn.com/w40/vn.png
Virgin Islands*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://flagcdn.com/w40/zm.png
Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,https://flagcdn.com/w40/zw.png
